Price,Close,High,Low,Open,Volume
Ticker,GME,GME,GME,GME,GME
Date,,,,,
2011-03-23,3.553341865539551,3.5651245675292382,3.4826453325468774,3.5280928514993066,15660000
2011-03-24,3.657702684402466,3.770480463014329,3.6206712948039823,3.740181907408977,36630400
2011-03-25,3.656019687652588,3.711566937014211,3.6526534309144054,3.6762188333543278,20421600
2011-03-28,3.698101043701172,3.7098840662841006,3.6694857738231357,3.6694857738231357,11341600
2011-03-29,3.7570159435272217,3.7805813533025288,3.688002682566998,3.6930525508279763,15980000
2011-03-30,3.809195041656494,3.8344440513696467,3.745231675650928,3.790679507869209,14192400
2011-03-31,3.790679931640625,3.8125620453098628,3.7485986721536406,3.799096055116209,11223200
2011-04-01,3.8580105304718018,3.8765263904928315,3.7974134038972203,3.817612553106942,21412000
2011-04-04,3.799095869064331,3.8950410846272363,3.7822633018829666,3.8580096936718475,10445200
2011-04-05,3.969104528427124,4.038117770847951,3.792363360481987,3.799096195299985,26934800
2011-04-06,4.02296781539917,4.076831769113097,3.9640539956291287,3.9691038616852428,19400000
2011-04-07,4.044849872589111,4.108813231435995,4.01960086570179,4.029700596878502,19617200
2011-04-08,4.007818222045898,4.070098614272409,3.962370715344892,4.043166639540529,15777600
2011-04-11,3.99772047996521,4.051584451905479,3.980887908470226,3.9960371907102514,15544400
2011-04-12,4.0061354637146,4.065049286633389,3.9640542074946796,3.9775201966428737,15611600
2011-04-13,4.268723011016846,4.317537104454968,4.0263348695473535,4.0313847362014466,64732400
2011-04-14,4.277139186859131,4.4101161208909,4.2333746384836575,4.253573784293311,42023200
2011-04-15,4.443780422210693,4.457246410842519,4.2081254606265075,4.250206715232773,43878800
2011-04-18,4.400016784667969,4.484179311205946,4.314170969072685,4.411799487014556,38931600
2011-04-19,4.470714092254639,4.475763960299078,4.389918129871302,4.396651287263888,17207200
2011-04-20,4.43536376953125,4.534675544215189,4.428630615492936,4.511109826135547,20801600
2011-04-21,4.467345714569092,4.526259208522886,4.376450059232732,4.420214598351595,21595200
2011-04-25,4.458929061889648,4.472395048595726,4.3915991283592595,4.462295638829779,17385600
2011-04-26,4.425266265869141,4.480813526396366,4.406750405341867,4.453881219695517,14800000
2011-04-27,4.413482666015625,4.477446364380018,4.398333385932192,4.44378122618249,17640400
2011-04-28,4.410116672515869,4.45893077265861,4.394967391527364,4.394967391527364,11770000
2011-04-29,4.322587013244629,4.389916964016214,4.310804311991418,4.357935117004262,21600000
2011-05-02,4.339417934417725,4.455561935027298,4.314168931537513,4.403381283113385,15980000
2011-05-03,4.3528852462768555,4.400016047769915,4.3242699792041375,4.3242699792041375,12833600
2011-05-04,4.322587013244629,4.394966830719531,4.283872331682784,4.341102870102263,12828400
2011-05-05,4.354567527770996,4.4000150299759255,4.307436416125611,4.312486281283684,13301200
2011-05-06,4.285555362701416,4.405066308005367,4.268723115551298,4.3882337398007145,12817600
2011-05-09,4.288922309875488,4.312488035813078,4.255257491621816,4.290605598946356,7954400
2011-05-10,4.339417934417725,4.357933463194295,4.283870705979195,4.305752811280382,9244800
2011-05-11,4.342785835266113,4.3545688575665755,4.277139173436187,4.327636556220049,8936000
2011-05-12,4.364668369293213,4.3747677818690365,4.29733841703016,4.339419677326386,10474000
2011-05-13,4.497644424438477,4.660919899517305,4.462296324300481,4.4723957356178365,22156000
2011-05-16,4.457245826721191,4.499327075812716,4.4000153022723625,4.495960498832326,17397600
2011-05-17,4.43536376953125,4.474078442088188,4.379816532932983,4.406748506977327,11913600
2011-05-18,4.490912437438965,4.511111263882611,4.430315315998909,4.4589305876728735,14644000
2011-05-19,4.598639965057373,4.615472532988726,4.132379534947907,4.283872325275552,55522800
2011-05-20,4.692902565002441,4.750133111494935,4.580124761156007,4.6205230583721235,30978000
2011-05-23,4.655869960784912,4.7215166149065855,4.613788706388046,4.652503383380084,16475600
2011-05-24,4.649137020111084,4.824194867427813,4.645770442783679,4.669335841966541,24013200
2011-05-25,4.671020030975342,4.709734714539343,4.529626966515508,4.625572191458707,20483600
2011-05-26,4.671020030975342,4.697952012676782,4.627255480446865,4.664286875022708,10902400
2011-05-27,4.748448848724365,4.751815426311181,4.682802191054013,4.69963475793358,9684000
2011-05-31,4.709733963012695,4.79389647266362,4.652503430765706,4.765281206540126,19066400
2011-06-01,4.6238884925842285,4.716467452398961,4.618838947121919,4.699634885064054,15425600
2011-06-02,4.5885419845581055,4.68280394491144,4.553193548766461,4.68280394491144,12416000
2011-06-03,4.499328136444092,4.573391242199395,4.426948319575787,4.539726106568477,12872000
2011-06-06,4.472394943237305,4.548141317333628,4.462295533709275,4.4993269160150104,8754400
2011-06-07,4.406749248504639,4.494278339404577,4.406749248504639,4.484178606647616,11732400
2011-06-08,4.42189884185791,4.437048121018955,4.317537176643441,4.4050662737840245,13476400
2011-06-09,4.4606122970581055,4.485860981698489,4.379816377787101,4.411797895172846,10146400
2011-06-10,4.420215606689453,4.465663444725177,4.388233759065662,4.447147587513318,14767600
2011-06-13,4.4185309410095215,4.460612188066755,4.379816270769932,4.440413048215331,8031200
2011-06-14,4.448831081390381,4.463980361433502,4.371401392163922,4.452197659412086,12146000
2011-06-15,4.396650314331055,4.448830988358094,4.369718011775165,4.410116305081727,13243200
2011-06-16,4.410116672515869,4.437048656261085,4.376451532307064,4.40338351605228,13257600
2011-06-17,4.45051383972168,4.472395952144435,4.420215283248239,4.433681272674822,12077600
2011-06-20,4.511110782623291,4.511110782623291,4.4168488534817945,4.433681421092121,8456800
2011-06-21,4.630621910095215,4.635671776897932,4.516160831003235,4.541409522907752,7831200
2011-06-22,4.467345714569092,4.608738421112659,4.460612560371822,4.598639010871217,15025200
2011-06-23,4.420215606689453,4.462296866858559,4.357935200375181,4.42863173030146,14934000
2011-06-24,4.396650314331055,4.437048286583074,4.357935310000144,4.430315130680465,12753600
2011-06-27,4.341103553771973,4.4101168043133905,4.325954272330727,4.38655107704113,15545200
2011-06-28,4.43536376953125,4.448829756553422,4.341101860376046,4.371400090385091,10897600
2011-06-29,4.374768257141113,4.507745208229895,4.371401678898583,4.460614075998193,13839600
2011-06-30,4.489229202270508,4.494279069469304,4.374768114200943,4.394967261941568,12476400
2011-07-01,4.532992839813232,4.548142117297073,4.462296318573477,4.495961129939625,12165200
2011-07-05,4.612105369567871,4.6205218129921315,4.539725561391676,4.600322669828396,16248400
2011-07-06,4.596956253051758,4.620521974408459,4.556558286367486,4.5935899966189435,7729600
2011-07-07,4.5818071365356445,4.679435639719433,4.5818071365356445,4.620522136892199,16264000
2011-07-08,4.519526481628418,4.553191290242793,4.475761941480706,4.534675757873952,8712800
2011-07-11,4.368034839630127,4.5026947408409415,4.34783569392124,4.470712893907924,14364800
2011-07-12,4.176144123077393,4.2788224994913175,4.155945298210264,4.273772632747269,32717200
2011-07-13,4.078514099121094,4.206441119648959,4.071781267016687,4.179509149122505,28590800
2011-07-14,4.011185169219971,4.11049695560163,4.001085758027368,4.100397544409027,27652400
2011-07-15,3.970787525177002,4.036434184830489,3.9388056792451276,4.014552071964166,16677200
2011-07-18,3.9421722888946533,3.990986381555833,3.9017743194684806,3.9808869694629205,22974800
2011-07-19,3.9909868240356445,4.034751376029795,3.952272139175089,3.9707879976103797,13097600
2011-07-20,3.9186058044433594,4.049899088543855,3.9101893624789477,4.038116390848111,14250000
2011-07-21,3.925339937210083,3.955638496209349,3.906824079809523,3.935439349858325,17092400
2011-07-22,3.950587511062622,3.9808860614852577,3.8731581675865066,3.920289281694435,11617200
2011-07-25,3.977520227432251,4.007818783513851,3.9034574470711267,3.9051407358594945,13225200
2011-07-26,3.9994025230407715,4.033067334486476,3.952271401751389,3.980886668060211,9678400
2011-07-27,3.955639123916626,3.9994036804099142,3.923657270891802,3.96742182738509,16062000
2011-07-28,3.965738296508789,4.026335420430694,3.923657031797371,3.938806312777847,16191600
2011-07-29,3.969104528427124,3.9909866429037955,3.8883085842838923,3.9253399784192378,13779600
2011-08-01,3.889991521835327,4.009502138285607,3.8647425106488047,4.007818849469539,13510000
2011-08-02,3.8563265800476074,3.932072975277773,3.8563265800476074,3.8630597356478575,18875600
2011-08-03,3.8462271690368652,3.8916750061907406,3.7822634750304047,3.849593746838159,19775200
2011-08-04,3.6829516887664795,3.8192952006535608,3.6829516887664795,3.8007793437431974,23584400
2011-08-05,3.725032329559326,3.7772133138118726,3.6189877145368676,3.7166162074821947,29738800
2011-08-08,3.4607627391815186,3.666119493852612,3.4254146348194987,3.642553769890063,23076800
2011-08-09,3.5954229831695557,3.600472528931214,3.4035322178631167,3.4826451927108244,19598000
2011-08-10,3.457395076751709,3.566806244270119,3.440562515351706,3.5163085600701107,15165200
2011-08-11,3.60888934135437,3.65938673044363,3.4456138292602607,3.4742291020253937,11655200
2011-08-12,3.4876949787139893,3.6156220573787197,3.4456137155106394,3.6156220573787197,17011600
2011-08-15,3.526409149169922,3.5398751373616255,3.45907888715692,3.4977938841307408,14981200
2011-08-16,3.600471258163452,3.6173038205552666,3.474227521806479,3.496109949232165,14374800
2011-08-17,3.443930149078369,3.622354921849345,3.3900661878850684,3.605522353712805,21244800
2011-08-18,3.607205629348755,3.607205629348755,3.087081234277631,3.1493613187825953,56232000
2011-08-19,3.630770683288574,3.8596928165839155,3.534825471849939,3.546608172054052,32240000
2011-08-22,3.6375043392181396,3.698101137334785,3.538192536600708,3.698101137334785,22248400
2011-08-23,3.8007798194885254,3.8007798194885254,3.605522776727204,3.664436611589834,20627200
2011-08-24,3.930389404296875,3.947221971034911,3.788996357384582,3.788996357384582,20480800
2011-08-25,3.787313461303711,3.975837650419271,3.7822635944423384,3.945539091360115,14174800
2011-08-26,3.8344433307647705,3.8731580008360518,3.7132491342919813,3.768796367323865,12893600
2011-08-29,3.888308048248291,3.888308048248291,3.810878371661112,3.861376070580011,15113600
2011-08-30,3.9320731163024902,4.03475117445264,3.8714759979450277,3.884941988573959,14685200
2011-08-31,4.028018474578857,4.048217300671519,3.933756537019152,3.9556386521286266,17735600
2011-09-01,3.878208637237549,4.033067348316935,3.878208637237549,4.012868525591145,10999200
2011-09-02,3.7283987998962402,3.846226431924122,3.721665966638501,3.820977745362281,10083200
2011-09-06,3.839493989944458,3.861376424464462,3.6307709833591533,3.6307709833591533,16112800
2011-09-07,3.9085075855255127,3.927023443952961,3.8428609180893702,3.883258891977347,12966000
2011-09-08,3.8563265800476074,3.940489098723556,3.8563265800476074,3.891675004839861,9410400
2011-09-09,3.8933582305908203,3.9421726487626296,3.8310781424355724,3.8310781424355724,15778400
2011-09-12,3.9085075855255127,3.918607319788425,3.7889969529054013,3.852960331297725,16685600
2011-09-13,3.9000911712646484,3.9421724310663584,3.8361277976300445,3.9068240058845647,11058800
2011-09-14,4.024651050567627,4.059999470381409,3.9118732785832964,3.933755710147658,14910800
2011-09-15,4.147528171539307,4.147528171539307,4.033067112601264,4.053266255200999,18059600
2011-09-16,4.189610004425049,4.221591850863541,4.140795911386373,4.179510592254034,13714000
2011-09-19,4.078514099121094,4.1172287666210705,4.0061343079358425,4.103762781357843,12439600
2011-09-20,4.036435127258301,4.123964241268949,4.031385580601075,4.078516395026352,10584800
2011-09-21,3.945537567138672,4.0852472857859174,3.9421709905316504,4.019600326166656,12878800
2011-09-22,3.8058290481567383,3.9085070986015316,3.7536480574627675,3.839493861675459,15713600
2011-09-23,3.788996458053589,3.8596929833880558,3.768797313220378,3.7856298804056348,10035200
2011-09-26,3.974154233932495,3.9775204906775117,3.8108787422543267,3.822661443498209,8322000
2011-09-27,4.019600868225098,4.127329086796443,3.982569483717283,4.036433432475726,10263200
2011-09-28,3.9590046405792236,4.100397686389518,3.950588196748549,4.044850441325082,9391200
2011-09-29,4.038117408752441,4.081881954835987,3.93375607052242,4.021284841634998,12208000
2011-09-30,3.888308048248291,4.016235102699871,3.886624759512211,3.982569970087271,10776400
2011-10-03,3.8664255142211914,3.9101900570467385,3.7923627381051808,3.8714753802968476,19232800
2011-10-04,4.004453182220459,4.004453182220459,3.730083164858393,3.804146278392606,15200000
2011-10-05,4.017918586730957,4.036434121618804,3.9118736385849955,4.014552009095161,12040400
2011-10-06,4.049900531768799,4.071782967619875,3.9943532792265612,3.9994031462047817,15905200
2011-10-07,4.095347881317139,4.147528549629413,4.054949913489457,4.095347881317139,16062800
2011-10-10,4.1374287605285645,4.211491855317355,4.088614674251608,4.152578037213873,13271600
2011-10-11,4.194660663604736,4.201393499306051,4.086932723947017,4.129013990507636,11053600
2011-10-12,4.317538261413574,4.388234808242593,4.192977740058564,4.208127023025825,24020400
2011-10-13,4.245157241821289,4.317537057808664,4.223275128665687,4.27713908817596,10555600
2011-10-14,4.2350568771362305,4.288920824531532,4.196342205077664,4.277138126170616,11832000
2011-10-17,4.080199718475342,4.236742087253803,4.011186464441443,4.231692219499641,23942800
2011-10-18,4.204758644104004,4.238423774296468,4.06673218821296,4.0768315988489086,14472400
2011-10-19,4.186243534088135,4.209808934969324,4.147528534141813,4.187926501818642,11357600
2011-10-20,4.21822452545166,4.2283242568870465,4.154261164966551,4.186243005736339,7989600
2011-10-21,4.214858055114746,4.359617333397855,4.214858055114746,4.273771546887519,18337600
2011-10-24,4.305754661560059,4.305754661560059,4.184560744083807,4.23000826247831,18266000
2011-10-25,4.309121131896973,4.383184240143097,4.246840725201576,4.27545599513386,14421600
2011-10-26,4.214858055114746,4.3411018021497485,4.19970877978619,4.324269238334191,17634000
2011-10-27,4.361300945281982,4.384866343738502,4.251889753949531,4.337735546825463,10923200
2011-10-28,4.410116672515869,4.487546045519723,4.349519548561847,4.3579356730867636,12758000
2011-10-31,4.304071426391602,4.400016652391797,4.300704848378197,4.379817826420467,15808400
2011-11-01,4.214858055114746,4.258622271558963,4.127328980117409,4.191292337351185,15141600
2011-11-02,4.224958419799805,4.273772512736742,4.209809141047594,4.250207110701981,13692400
2011-11-03,4.347835063934326,4.352884929893472,4.1896094621470885,4.255256435398045,10368400
2011-11-04,4.324270248413086,4.357935062853301,4.288921824038156,4.3293197939991295,10893200
2011-11-07,4.283872604370117,4.339419857424318,4.260306879309103,4.327636834366536,7739200
2011-11-08,4.315852642059326,4.327635339993884,4.228323891236429,4.293970534617213,7874000
2011-11-09,4.194660663604736,4.29228918918319,4.186244538714446,4.2249592268971154,7390400
2011-11-10,4.14079475402832,4.240106522273337,4.110496204929239,4.240106522273337,13498800
2011-11-11,4.236741542816162,4.283872672634686,4.160995141510418,4.184560866946959,9797200
2011-11-14,4.147528171539307,4.181193302187371,4.043166844428371,4.181193302187371,12884400
2011-11-15,3.965738296508789,4.125647230834008,3.959005461103339,4.123963941719002,28351600
2011-11-16,3.790679931640625,3.9152404211955543,3.7435488054355712,3.906823976665439,46004000
2011-11-17,3.6913678646087646,3.8445436122964263,3.661069308617006,3.7368156985964025,28222800
2011-11-18,3.780580759048462,3.837811306125196,3.6913686811764657,3.704834673367781,24363600
2011-11-21,3.8243441581726074,3.861375866298246,3.6846344110141556,3.7149329645516844,22012800
2011-11-22,3.7755320072174072,3.8277126978086464,3.7687988491774305,3.8075138657980068,15705200
2011-11-23,3.7216672897338867,3.76374855598215,3.6795860234856232,3.7519658528013693,15152000
2011-11-25,3.6206717491149902,3.7082008493901166,3.6122553042493757,3.6930515696865545,7029200
2011-11-28,3.7637476921081543,3.7856298042707444,3.7098837350422325,3.7098837350422325,13752000
